Item_Name,Inventory_Unit,Category,Unit_Standard,Category_Standard,CategoryID_Standard,Item_Name_Standard,Remove_flag,Remarks
"Food color, red, Foster Clark, liquid, 28ml",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Food color,0,
"Cocoa butter, Valrhona, yellow, 200gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Cocoa Butter,0,
"Gloves, vinyl, Al Bayader, powdered free, blue, L, pkt 100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Gloves,0,
Astore - Taski Tapi Gum,bottle,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Cleaner,1,Remove from the list
"Chick peas, Bayara, no 14, 25kg, dried, MX",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Chick peas,0,
"Flower, mix viola, New Leaf, edible, pkt 20pcs, fresh, AE",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Flower,0,
"Adapter, Terminator, esma, 3 pin, multi-plug 13Amp, 250V, TMA42BE, white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Adapter,0,
"Lamp, fluorescent tube, Osram, HE, T5, FH, 28w, 827, cool day light",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,fluorescent tube,0,
"Cup, bamboo fiber paper, Back To Nature, sip collection, ripple, hot cup, beige, w/o lid, 4oz",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Cup,0,
"Cheese, cream cheese, Arla, 1.8kg",block,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,0,
"Cheese, brie, Paysen Breton, wheel, 3kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Brie cheese,0,
Pullman Metal stylus pen with mouse touch E I Q,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Pen,0,
"3 PIN , 13 A PLUG TOP - TERMINATOR",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Plug top,0,
3 PIN DOUBLE SOCKET 13 A with BOX - GREY - VETO,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Socket,0,
32 mm PVC WHITE FLEXIBLE CONDUIT PIPE 15 mtr.,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,pipe,0,
"Laundry bag, bio-degradable , 67x 100cm, 30mic, clear, 10kg",bag,LS - Consumables,Kg,LS - Consumables,95556,Laundry bag,0,
"Laundry bag, bio-degradable, 67x 170cm, 30mic, clear, 10kg",bag,LS - Consumables,Kg,LS - Consumables,95556,Laundry bag,0,
"Chutney, mango, Ship, 500gr",bottle,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,chutney,0,
"Bread, baguette, white, 150gr, frozen",box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,"Bread, baguette",0,
"Cheese, cheddar, Kerrygold, red, block, 5kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Puff pastry sheet, Chef, 60x40cm, kg, frozen",kilogram,LS - Dried Products,piece/unit,LS - Dried Products,27994,Puff pastry,0,
"Cheese, cheddar, Wyke Farme, white, block, 5kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Muffin tray, designed red, medium, food graded, 24x125",cardboard box,LS - Consumables,piece/unit,LS - Consumables,95556,Muffin tray,0,
"Cup, paper cup, tulip, brown, dia 32mm, 3200pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Paper cup,0,
"Flour, bread mix, Alba Foods, topping mix seeds, 10kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Flour bread mix,0,
"Pumpkin seeds, Schobbers, 10kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Pumpkin Seeds,0,
Astore - Soy Sauce 1.9 Litres,bottle,LS - Dried Products,ml,LS - Dried Products,27994,Soya sauce,1,Remove from the list
"Bean curd, tofu, Fortune, silken, red, 300gr",packet,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,bean curd,0,
"Onion pickles, silver, Delicious, 2.45kg",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,pickles,0,
"Donut, mini, strawberry, belldut, Moodie, 23gr",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Doughnut,0,
"Lamb carcass whole, 11-15kg, frozen, UY",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Lamb leg, Fletcher, bone in, chump on, kg, frozen, AU",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Falafel, 25gr, frozen",piece/unit,LS - Sauces and Dressing,piece/unit,LS - Processed Food Items,92955,Falafel,0,
"Cocoa butter, Carma, 3kg, CH",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Cocoa Butter,0,
"Cheese, feta, Al Marai, 16kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Feta cheese,0,
"Okra, zero, Nowaco, pkt 400gr, frozen, BE",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Okra,0,
"Raisins, golden, Bayara, 1kg, dried, IR",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Raisins,0,
"Potato hash brown, Metro Chef, triangle, 2.5kg, frozen, FR",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Hash browns,0,
"Macaroon, assorted, Pascal Clair, handmade, 8gr, 1x125pcs, frozen",piece/unit,LS - Sauces and Dressing,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Tart shell, savoury, LRN, round, dia 3.3cm, h 1.8cm",cardboard box,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Tart shell,0,
"Macaroon, blueberry, Pascal Clair, handmade, 15gr, 1x65 pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, passion fruit, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, raspberry, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Mushroom whole, Golden Valley, 2.84kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Mushroom,0,
"Filo pastry leaves, Sunbulah, 500gr, frozen",packet,LS - Dried Products,Kg,LS - Dried Products,27994,pastry,0,
"Dough kunafa, La Pattissiere, kg, fresh",kilogram,LS - Bakery Products Frozen,Kg,LS - Bakery Products Fresh,21551,Kunafa,0,
"Dough, filo dough, Sunbulah, 500gr, frozen",packet,LS - Bakery Products Chilled,Kg,LS - Bakery Products Frozen,46911,Dough,0,
"Syrup, dates, Bayara, 1kg",kilogram,LS - Dried Products,ml,LS - Dried Products,27994,Syrup,0,
"Pasta, tortelloni, Pasta Romana, ricotta & spinach, 1kg, frozen",kilogram,LS - Pasta Products,Kg,LS - Pasta Products,56297,"Pasta, tortelloni",0,
"Tomato, sun dried, Vallbona, red, in sunflower oil, 2.85kg",bottle,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Tomato sundried,0,
"Ghee, animal, Amul, 905gr",can,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Ghee,0,
"Chicken whole, shawarma, Aurora, boneless, skinless, 2.5kg, frozen, BR",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chicken,0,
"Sugar white, Jayinee, fine, 2kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar white,0,
"Arabic sweet, baklava assorted, La Patissiere, tower, 4kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,baklava,0,
"Arabic sweet, kunafa cheese nabulsiya, La Patissiere, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,kunafa,0,
"Coconut grated, Bayara, 1kg, dried, IN",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Coconut,0,
"Arabic sweet, halawat el jeben, Lebanon Sweet, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,arabic sweet,0,
"Arabic sweet, qatayef walnut, Lebanon Sweet, pcs, 30gr",piece/unit,LS - Sweet,Kg,LS - Sweet,12199,qatayef,0,
"Arabic sweet, ward al sham, Lebanon Sweet, pcs, 30gr",piece/unit,LS - Sweet,Kg,LS - Sweet,12199,ward al sham,0,
"Arabic sweet, znoud al set, Lebanon Sweet, pcs, 20gr",piece/unit,LS - Sweet,Kg,LS - Sweet,12199,znoud al set,0,
"Arabic sweet, mafrouka pisachio & kashta, Lebanon Sweet, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,arabic sweet,0,
"Dim sum, barbeque chicken bun, Augur Star, 30gr, frozen",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Dim sum,0,
"Olives black, whole, Fragata, 5kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Olives black,0,
"Sugar sweetener, sachet, Sweet`N Low, low calorie, pkt 500pcsx2gr",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Sugar sweetener,0,
"Mixed pickles, Amar, arabic, 5kg",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,pickles,0,
"Chicken nuggets, Lamb Weston, with cheese & chilli, 1kg, frozen, NL",kilogram,LS - Processed Food Items,Kg,LS - Processed Food Items,92955,Chicken nuggets,0,
"Chicken nuggets, Al Kabeer, 22.7gr, 1kg, frozen",packet,LS - Poultry Chilled,Kg,LS - Processed Food Items,92955,Chicken nuggets,0,
"Chilli red, whole, Bayara, round, 500gr, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Chilli whole,0,
"Garam masala, Bayara, powder, 1kg, IN",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Garam masala,0,
"Oregano leaves, crushed, 500gr, dried, FR",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Oregano leave,0,
Hydrostatic with Re-filling of Cartridge Double Tank Ansul R-102,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Hydrostatic tank,1,Remove from the list
Hydrostatic with Re-filling of Cartridge Single Tank Ansul R-102,piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Hydrostatic tank,1,Remove from the list
ARTICHOKE HEARTS,can,LS - Dried Products,Kg,LS - Dried Products,27994,Artichoke,0,
"Falafel, Augur Star, 30gr, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Processed Food Items,92955,Falafel,0,
"Fatayer, cheese, Augur Star, 25gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Processed Food Items,92955,Fatayer,0,
"Kebbeh, meat, Augur Star, 35gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Kebbeh,0,
"Fatayer, meat, Augur Star, 25gr, frozen",piece/unit,LS - Sauces and Dressing,Kg,LS - Processed Food Items,92955,Fatayer,0,
"Fatayer, spinach, Augur Star, 25gr, frozen",piece/unit,LS - Sauces and Dressing,Kg,LS - Processed Food Items,92955,Fatayer,0,
"Sambosek, cheese, Augur Star, 25gr, frozen",piece/unit,LS - Sauces and Dressing,Kg,LS - Processed Food Items,92955,Sambousek,0,
"Kasuri methi, MDH, 100gr, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Kasuri methi,0,
"Chicken whole, shawarma, Almana, boneless, skin on, 2.5kg, frozen, BR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Eggs white, 60-65gr, Al Barka, 30pcs, fresh",cardboard box,LS - Dairy Products Fresh,piece/unit,LS - Dairy Products Fresh,19699,Eggs white,0,
"Hat, chef hat, non woven, Al Bayader, white, 23cm, 100pcs",box,LS - Consumables,piece/unit,LS - Consumables,95556,hat,0,
"Lamb rack, ABP, bone in, CFO, 8 ribs, cap on, kg, chilled, UK",kilogram,LS - Meat Fresh,Kg,LS - Meat chilled,62535,Lamb,0,
"Arabic sweet, qatayef fried with kashta, Lebanon Sweet, pcs, 30gr",piece/unit,LS - Sweet,Kg,LS - Sweet,12199,qatayef,0,
"Cheese, cream cheese, Elle & Vire, 1.36kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cream cheese,0,
"Fish, cream dory fillet, skinless, Sabru, 300-500gr, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Molongo coffee decaf, Box(10pkt 16POD), 62350",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Coffee,0,
"Pectine nappage, Louis Francois, 325NH, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Pectine nappage,0,
"Yeast, Hollandia, instant, 500gr, dried",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Yeast,0,
"Prunes, Bayara, kg, dried, FR",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Prunes,0,
"Arabic sweet, barazeq, Lebanon Sweet, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,barazeq,0,
Suma Tiket D22 5L 1box/4pcs,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Suma D22,0,
"Pasta, farfalle, De Cecco, no 93, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, farfalle",0,
"Pasta, rigatoni, De Cecco, no 24, 500gr, dry",packet,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, rigatoni",0,
"Mustard dijon, Colman`s, 2.25l",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard Dijon,0,
"Isomalt sugar, Sosa, 900gr",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Isomalt sugar,0,
"Fish, cream dory fillet, skinless, 300-500gr, frozen, VN",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
"Lamp, metal halide, OSRAM, G12, 70w, white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Lamp,0,
"Battery, Energizer, AA, 1.5V, alkaline",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
Astore - Suma D47,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Suma,1,Remove from the list
"Milk, Frischli, portion, UHT, 10gr",piece/unit,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Milk,0,
Astore - Pomegranate Grenadine Molasses,cardboard box,LS - Dried Products,ml,LS - Dried Products,27994,Pomagranate molasses,1,Remove from the list
SESAME BLACK,packet,LS - Dried Products,Kg,LS - Dried Products,27994,Sesame seeds,0,
SESAME SEEDS (WHITE),packet,LS - Dried Products,Kg,LS - Dried Products,27994,Sesame seeds,0,
"Lamb carcass whole, Scotdale, 15-18kg, frozen, AU",kilogram,LS - Meat Frozen,Kg,LS - Meat Frozen,15628,Lamb,0,
"Tape, teflon",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Tape teflon,0,
JALLAB SYRUP,bottle,LS - Dried Products,ml,LS - Dried Products,27994,Syrup,0,
Room Care R5-plus 2x1.5L,bottle,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Room Care,0,
TASKI JONTEC FUTUR 2X5L,bottle,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
"Bowl, bamboo fiber, Back To Nature, soil collection salad bowl, round, beige,w/ lid, 1l Box/300pcs",box,LS - Consumables,piece/unit,LS - Consumables,95556,Bowl,0,
"Flour, corn starch, American Classic, 400gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Flour,0,
"Cereal, flakes & red berries, Organic Larder, high fibre, organic, 300gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Glaze, orange, Royal Steensma, souplesse, cold, 3kg",bucket/pail,LS - Dried Products,Kg,LS - Bakery Products Chilled,59527,glaze,0,
"Cinnamon powder, Bayara, kg, IN",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Cinnamon powder,0,
"Butter, unsalted, Bakegood, block, 25kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Butter,0,
ENGLISH MUSTARD,bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard,0,
MUSTARD SEED,packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard Seeds,0,
"Mustard seeds, Bayara, dried, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mustard Seeds,0,
"Pepper black powder, Bayara, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Pepper black powder,0,
"Mutton leg, Ararat, bone in, kg, frozen, AU",kilogram,LS - Meat Fresh,Kg,LS - Meat Frozen,15628,Mutton,0,
"Cheese, blue, danish, Danablu, block, 3kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheese,0,
"Face mask, disposable, 3 ply, Chinga, protective mask, non woven, black, pkt 50pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Face mask,0,
"Soft Candy, Fazer Tutti Frutti, original fruit flavours 120gr",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Candy,0,
"Soft Candy, Fazer Tutti Frutti, sour fruit flavours 120gr",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Candy,0,
"Muffin mix, chocolate, Backaldrin, american, 15kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Muffin mix,0,
"Muffin mix, vanilla, Backaldrin, american, 15kg",bag,LS - Dried Products,Kg,LS - Dried Products,27994,Muffin mix,0,
"Mixed nuts, Sannine, cricri vinegar, cashew spiced, rice cracker&spiced peanuts, in silver bag, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mixed nuts,0,
"Mixed nuts, Sannine, peanuts fried salted & pritzels, in silver bag, 1kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Mixed nuts,0,
CLAX DEOSoft BREEZE CONC,can,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax,0,
"Arabic sweet, kunafa raw, osmaliyah dough, Al Reef, 1kg",packet,LS - Sweet,Kg,LS - Sweet,12199,kunafa,0,
"Cheese, cheddar, Palatina, white, block, 1kg, chilled",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Cheddar cheese,0,
"Arabic sweet, barazeq, La Patissiere, kg",kilogram,LS - Sweet,Kg,LS - Sweet,12199,barazeq,0,
BBQ Almond in regular square jar-Glass jar/100g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Almond whole,0,
Salted Cashew in regular square jar-Glass jar/100g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Cashew nut,0,
Choco cookies in tube-Tube/100g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Cookies,0,
Slow-Cooked Crisps(Sea Salt Black Pepper)-Tube/40g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Crisps,0,
Choco Almonds in regular square jar-Glass jar/120g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Almond whole,0,
Haribo bears in glass bear jar-Glass bear jar/200g,piece/unit,LS - Dried Products,Kg,LS - Dried Products,27994,Jelly bear,0,
"Filling, raspberry, Brover, crushed, 70%, 2.70kg",can,LS - Dried Products,Kg,LS - Dried Products,27994,Filling,0,
"Arabic sweet, mamoul pistachio, Al Reef, 1kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,mamoul,0,
"Chicken whole, shawarma, Almana, boneless, skinless, 2.5kg, frozen, BR",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Crab meat, Eastern Cove, pasteurized, jumbo lump, 454gr, chilled",can,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Crab,0,
"Lamp, LED, OSRAM, dimmable, E27, 9w, 220-240v, warm white",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,led lamp dimmable,0,
"Chicken mortadella, Al Masa, black pepper, roll 2.5kg, chilled, AE",kilogram,LS - Poultry Frozen,Kg,LS - Processed Food Items,92955,Chicken mortadella,0,
"Okra, one, El Marwa, pkt 400gr, frozen, EG",cardboard box,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Okra,0,
"Pasta, vermicelli, Kolson, 450gr, dry",kilogram,LS - Sauces and Dressing,Kg,LS - Pasta Products,56297,"Pasta, vermicelli",0,
"Cheese, feta, Dairyland, 16kg",kilogram,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Feta cheese,0,
"Tart shell, dark chocolate, PCB Creation, round, dia 8cm, h 1.7cm, 36pcs",box,LS - Sauces and Dressing,Kg,LS - Sauces and Dressing,14985,Tart shell,0,
"Macaroon, blackcurrant, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, chocolate, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, pistachio, Pascal Clair, handmade, 15gr, 1x65pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Tartlet, choco butter, Hug, Filigrano 7314, mini dessert round, dia 3.8cm",box,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Tartlet,0,
"Macaroon, green tea, Pascal Clair, handmade, 8gr, 1x125pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Macaroon, strawberry, Pascal Clair, handmade, 15gr, 1x65 pcs, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Macaroon,0,
"Bread toast, sliced, brown, 1.2kg, frozen",piece/unit,LS - Bakery Products Frozen,piece/unit,LS - Bakery Products Frozen,46911,Bread toast,0,
"Sugar sweetener, stick, with hotel logo, 1000pcsx2gr",box,LS - Dried Products,piece/unit,LS - Dried Products,27994,Sugar sweetener,0,
"Burghul, white, Bayara, soft, 500gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Burghul,0,
"Spices, ajwan, Bayara, powder, kg",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Spices,0,
"Pasta, penne, rigate, De Cecco, 1kg, dry",piece/unit,LS - Dried Products,Kg,LS - Pasta Products,56297,"Pasta, penne",0,
CLAX NEUTRAPUR CONC 60C1 20L,piece/unit,LS - Cleaning Products,ml,LS - Cleaning Products,95438,Clax 60C1,0,
"Fish, sea bass fillet, skin on, chilled Express, 150-200gr, chilled",kilogram,LS - Seafood Fresh,Kg,LS - Seafood Fresh,55298,Fish,0,
"Fish, salmon, smoked, D-cut, presliced, 1kg, frozen",kilogram,LS - seafood Frozen,Kg,LS - seafood Frozen,17974,Fish,0,
CAPERS,bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Capers,0,
Astore - White Meat Tuna Chunk In Oil,cardboard box,LS - Dried Products,Kg,LS - Dried Products,27994,Fish,1,Remove from the list
TASKI AERO 8/15 FILTER PAPER BAGS/10PC,packet,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
"Cereal, all bran original, Kellogg´s, portion, 45gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Cereal, rice krispies, Kellogg´s, portion, 22gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Cereal, special K, Kellogg`s, portion, 30gr",packet,LS - Dried Products,Kg,LS - Dried Products,27994,Cereal,0,
"Onion, cocktail,1.9kg",bottle,LS - Dried Products,Kg,LS - Dried Products,27994,Cocktail,0,
"Glaze, blueberry, Royal Steensma, souplesse, cold, 3kg",bucket/pail,LS - Dried Products,Kg,LS - Bakery Products Chilled,59527,glaze,0,
"Soft Candy, J.Luehders, fruity flowers, vegan, 45gr",packet,LS - Dried Products,piece/unit,LS - Dried Products,27994,Candy,0,
"Chicken thigh, Seara, boneless, skinless, pkt 2.5kg, frozen",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Potato french fries, Lamb Weston, straight cut, regular, sweet, 9x9mm, 4x2.5kg, frozen",packet,LS - Vegetables Frozen,Kg,LS - Vegetables Frozen,67231,Potato french fries,0,
"Food color, black, IBC, powder, 100gr",piece/unit,LS - Dried Products,piece/unit,LS - Dried Products,27994,Food color,0,
"Sugar paste, fondant, Laped, pure, 8kg",bucket/pail,LS - Dried Products,Kg,LS - Dried Products,27994,Sugar paste,0,
"Danish, vanilla hazelnut, Bridor, vegan, crown, 39774, 90gr, frozen",piece/unit,LS - Bakery Products Frozen,Kg,LS - Bakery Products Frozen,46911,Danish,0,
"Chicken wings, Aurora, skin on, kg, frozen",kilogram,LS - Poultry Chilled,Kg,LS - Poultry Frozen,32471,Chicken,0,
"Condensor coil cleaner, Alubrite, chemical, red, 3.78l",bottle,LS - Cleaning Products & Services,ml,LS - Cleaning Products & Services,11732,Condensor coil cleaner,0,
"Lamp, fluorescent tube, Sylvania, for fly killer, F40W, T12",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,fluorescent tube,0,
Taski JM Ultra Jm Cloth Blue,piece/unit,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
Taski JM Ultra Jm Cloth Green,piece/unit,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
Taski JM Ultra Jm Cloth Red,piece/unit,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,0,
Astore - Taski Jontec Lenio,can,LS - Cleaning Products,piece/unit,LS - Cleaning Products,95438,Taski_products,1,Remove from the list
Teisseire BTL 70cl STRAWBERRY syrup,bottle,LS - Processed Food Items,ml,LS - Processed Food Items,92955,Syrup,0,
"Ice cream, chocolate, Barakat, 5l",bin,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, strawberry, BQP, 4l",litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Ice cream, vanilla, Barakat, 2l",litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Gloves, vinyl, powdered free, blue, L, pkt 100pcs",packet,LS - Consumables,piece/unit,LS - Consumables,95556,Gloves,0,
"Bean curd, tofu, Fortune, pressed, 300gr, chilled",package,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,bean curd,0,
"Ice cream, vanilla, Michelin, 5l",litre,LS - Dairy products chilled/frozen,ml,LS - Dairy products chilled/frozen,55967,Ice cream,0,
"Coriander, seeds, Bayara, kg",kilogram,LS - Dried Products,Kg,LS - Dried Products,27994,Coriander seeds,0,
"Butter, unsalted, Candia professional, 82% fat, extra tourage, sheet, 10kg, frozen",cardboard box,LS - Dairy products chilled/frozen,Kg,LS - Dairy products chilled/frozen,55967,Butter,0,
"Battery, Terminator, for UBS, 12v, 7Ah",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,Battery,0,
"Microwave, Black & Decker, with grill, MZ2800-B5, 28l",piece/unit,LS - Electrical Supplies,piece/unit,LS - Electrical Supplies,32452,microwave,1,Remove from the list
"Scouring pad, Java, green, pcs",piece/unit,LS - Consumables,piece/unit,LS - Consumables,95556,Scrubbing Pad,0,
