Property_name,Booking_Date,Item_Name,Category,CategoryID,Cost_Center_Name,Gross_Amount,Category_Standard,Item_Name_Standard,CategoryID_Standard
ADAGIO,2/6/2023,"milk, low fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,6.825,LS - Dairy Products Fresh,milk,19699
ADAGIO,2/6/2023,"butter, unsalted, almarai, portion, pkt 100x10gr",LS - Dairy products chilled/frozen,55967,Fixie Café,235.2,LS - Dairy products chilled/frozen,butter,55967
ADAGIO,2/6/2023,"milk, full fat, al marai, uht, 1l",LS - Dairy products chilled/frozen,55967,F&B Kitchen,70.56,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,2/6/2023,"mayonnaise, heinz, 3.78l",LS - Sauces and Dressing,14985,F&B Kitchen,399.0,LS - Sauces and Dressing,mayonnaise,14985
ADAGIO,2/7/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,2/7/2023,"garlic peeled, kg, chilled, ae",LS - Vegetables Fresh,27562,F&B Kitchen,10.2165,LS - Vegetables Fresh,garlic peeled,27562
ADAGIO,2/7/2023,"chicken breast, abmh, bone in, skin on, kg, chilled, ae",LS - Meat chilled,62535,F&B Kitchen,226.8,LS - Meat chilled,chicken,62535
ADAGIO,2/7/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,325.5,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,2/7/2023,"raspberry puree, ponthier, sweetened 10%, 1kg, frozen",LS - Fruits Frozen,97993,F&B Kitchen,74.97,LS - Fruits Frozen,puree,97993
ADAGIO,2/7/2023,"strawberry puree, cote saveurs, 1kg, frozen",LS - Fruits Frozen,97993,F&B Kitchen,37.8,LS - Fruits Frozen,puree,97993
ADAGIO,2/7/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,26.25,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,2/7/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,2/7/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,2/7/2023,"folder, a4, maxi, square cut, fs320, blue",LS - Consumables,95556,Finance,201.6,LS - Consumables,file folder,95556
ADAGIO,2/7/2023,"folder, a4, maxi, square cut, fs320, green",LS - Consumables,95556,Finance,201.6,LS - Consumables,file folder,95556
ADAGIO,2/7/2023,"photocopy paper, a4, mondi, 80gsm, 500 sheets",LS - Consumables,95556,Finance,63.525,LS - Consumables,photocopy paper,95556
ADAGIO,2/7/2023,"puncher, flamingo, 2 hole, heavy duty, 200 sheets capacity",LS - Consumables,95556,Finance,210.0,LS - Consumables,puncher,95556
ADAGIO,2/7/2023,"paper roll, office line, 1 ply, thermal, 80mmx80mtr",LS - Consumables,95556,Fixie Café,304.5,LS - Consumables,paper roll,95556
ADAGIO,2/7/2023,"veal ox tail, ossobuco, collinson, sliced, kg, frozen, au",LS - Meat Frozen,15628,F&B Kitchen,462.0,LS - Meat Frozen,veal,15628
ADAGIO,2/7/2023,"jasmine rice, sunflower, 5kg",LS - Dried Products,27994,F&B Kitchen,42.0,LS - Dried Products,rice,27994
ADAGIO,2/7/2023,"essence, vanilla, nandi, 1l",LS - Dried Products,27994,F&B Kitchen,94.5,LS - Dried Products,essence,27994
ADAGIO,2/7/2023,"cheese, feta, the three cow, 500gr",LS - Dairy products chilled/frozen,55967,F&B Kitchen,18.9,LS - Dairy products chilled/frozen,feta cheese,55967
ADAGIO,2/7/2023,cityscape daily hand & body cleanser 5l,LS - Cleaning Products,95438,Housekeeping,1762.32,LS - Cleaning Products,cleanser,95438
ADAGIO,2/7/2023,"turkey bacon, rayan, breakfast, strips, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,159.6,LS - Processed Food Items,turkey bacon,92955
ADAGIO,2/7/2023,"mixed pickles, arabic, 10kg",LS - Dried Products,27994,F&B Kitchen,78.75,LS - Dried Products,pickles,27994
ADAGIO,2/7/2023,"chick peas, mara, can 400gr, it",LS - Dried Products,27994,F&B Kitchen,50.4,LS - Dried Products,chick peas,27994
ADAGIO,2/7/2023,"tomato whole, nice, peeled, 3kg",LS - Dried Products,27994,F&B Kitchen,195.3,LS - Dried Products,tomato peeled,27994
ADAGIO,2/7/2023,"cheese, parmesan, gran vita, block, 1kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,178.752,LS - Dairy products chilled/frozen,parmesan cheese,55967
ADAGIO,2/7/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,173.25,LS - Seafood Fresh,fish,55298
ADAGIO,2/7/2023,"beef burger, margaret river, wagyu, 170gr, frozen, au",LS - Processed Food Items,92955,F&B Kitchen,577.5,LS - Processed Food Items,beef burger,92955
ADAGIO,2/7/2023,"beef sausage, hotdog, imf, 100gr, frozen",LS - Processed Food Items,92955,F&B Kitchen,204.75,LS - Processed Food Items,beef sausage,92955
ADAGIO,2/7/2023,"chicken mortadella, ifm, chilli, roll 2.4kg, chilled",LS - Processed Food Items,92955,F&B Kitchen,37.8,LS - Processed Food Items,chicken mortadella,92955
ADAGIO,2/7/2023,"chicken mortadella, ifm, with pistachio, roll 2.4kg, chilled",LS - Processed Food Items,92955,F&B Kitchen,270.9,LS - Processed Food Items,chicken mortadella,92955
ADAGIO,2/7/2023,"chicken mortadella, with green olives, roll 2.4kg, chilled, ae",LS - Processed Food Items,92955,F&B Kitchen,199.08,LS - Processed Food Items,chicken mortadella,92955
ADAGIO,2/7/2023,"chicken sausage, breakfast, plain, 30gr, frozen, ae",LS - Processed Food Items,92955,F&B Kitchen,194.25,LS - Processed Food Items,chicken sausage,92955
ADAGIO,2/7/2023,"tomato ketchup, classic condiments, 35gr",LS - Sauces and Dressing,14985,Fixie Café,159.6,LS - Sauces and Dressing,tomato ketchup,14985
ADAGIO,2/8/2023,"cup, paper cup, hotpack, ripple, kraft, 12oz, 500pcs",LS - Consumables,95556,Fixie Café,456.75,LS - Consumables,paper cup,95556
ADAGIO,2/8/2023,"cup, paper cup, hotpack, ripple, kraft, 8oz, 500pcs",LS - Consumables,95556,Fixie Café,330.75,LS - Consumables,paper cup,95556
ADAGIO,2/8/2023,"lunch box, kraft pe, klbw195, 21.5x15.5x6.5cm, 120pcs",LS - Consumables,95556,F&B General,315.0,LS - Consumables,lunch box,95556
ADAGIO,2/8/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,2/8/2023,"chilli red, whole, hot, long, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,5.985,LS - Vegetables Fresh,red chilli,27562
ADAGIO,2/8/2023,"cucumber, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,10.71,LS - Vegetables Fresh,cucumber,27562
ADAGIO,2/8/2023,"dragon fruit, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,2/8/2023,"eggplant, barakat, 101216, kg, fresh, ae, december-april",LS - Vegetables Fresh,27562,F&B Kitchen,5.271,LS - Vegetables Fresh,eggplant,27562
ADAGIO,2/8/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,16.38,LS - Fruit Fresh,lemon,36997
ADAGIO,2/8/2023,"lettuce, boston, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/8/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/8/2023,"lettuce, lollo biondo, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,11.2875,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/8/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/8/2023,"mandarin, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,14.175,LS - Fruit Fresh,mandarin,36997
ADAGIO,2/8/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,2/8/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,2/8/2023,"melon, watermelon, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.425,LS - Fruit Fresh,melon,36997
ADAGIO,2/8/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,2/8/2023,"pineapple, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,49.14,LS - Fruit Fresh,pineapple,36997
ADAGIO,2/8/2023,"radish, red, baby, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,radish,27562
ADAGIO,2/8/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,2/8/2023,"strawberry, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,25.2,LS - Fruit Fresh,strawberry,36997
ADAGIO,2/8/2023,"thyme, loose, barakat, 101277, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,13.684125,LS - Vegetables Fresh,thyme,27562
ADAGIO,2/8/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,18.9,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/8/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,2/8/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,2/8/2023,"eggs white, 60-65gr, al barka, 30pcs, fresh",LS - Dairy Products Fresh,19699,F&B Kitchen,325.5,LS - Dairy Products Fresh,eggs white,19699
ADAGIO,2/8/2023,"pancake & waffle mix, betty crocker, 907gr",LS - Dried Products,27994,F&B Kitchen,168.0,LS - Dried Products,pancake,27994
ADAGIO,2/8/2023,"lobster, split, rock, mfs, 200-300gr, frozen, om",LS - seafood Frozen,17974,F&B Kitchen,388.5,LS - seafood Frozen,lobster,17974
ADAGIO,2/8/2023,"octopus whole, baby, mfs, 20-40pcs, kg, frozen, in",LS - seafood Frozen,17974,F&B Kitchen,54.6,LS - seafood Frozen,octopus,17974
ADAGIO,2/8/2023,"shrimp, black tiger, h/o, mfs, 10-20, block, kg, frozen, vn",LS - seafood Frozen,17974,F&B Kitchen,378.0,LS - seafood Frozen,shrimp,17974
ADAGIO,2/8/2023,"squid tube, mfs, u10, kg, frozen, cn",LS - seafood Frozen,17974,F&B Kitchen,113.4,LS - seafood Frozen,squid tubes,17974
ADAGIO,2/8/2023,"oil sunflower, elital, 1.8l",LS - Dried Products,27994,F&B Kitchen,220.5,LS - Dried Products,sunflower oil,27994
ADAGIO,2/8/2023,"noodles, egg, pancit canton, kg",LS - Dried Products,27994,F&B Kitchen,28.35,LS - Dried Products,noodles,27994
ADAGIO,2/8/2023,"spring roll, vegetable, augur star, 25gr, frozen",LS - Dried Products,27994,F&B Kitchen,80.85,LS - Processed Food Items,"spring roll, vegetable",92955
ADAGIO,2/8/2023,"lid flat, bleached bagasse, back to nature, sip collection, beige, for hot cup, 12/16oz",LS - Consumables,95556,Fixie Café,282.555,LS - Consumables,cup lid,95556
ADAGIO,2/8/2023,"lid flat, bleached bagasse, back to nature, sip collection, beige, for hot cup, 8oz",LS - Consumables,95556,Fixie Café,275.31,LS - Consumables,cup lid,95556
ADAGIO,2/8/2023,"biscuit, oreo, vanilla filling, 44gr",LS - Bakery Products Frozen,46911,Fixie Café,141.75,LS - Bakery Products Frozen,biscuit,46911
ADAGIO,2/8/2023,"milk, condensed, nestle, 395gr",LS - Dairy Products Fresh,19699,Fixie Café,50.4,LS - Dairy Products Fresh,milk,19699
ADAGIO,2/8/2023,"milk, oat, alpro, original, uht, 1l",LS - Dairy Products Fresh,19699,Fixie Café,199.5,LS - Dairy products chilled/frozen,milk oat,55967
ADAGIO,2/8/2023,"milk, soya milk, alpro, barista, uht, 1l",LS - Dairy products chilled/frozen,55967,Fixie Café,147.0,LS - Dairy products chilled/frozen,milk,55967
ADAGIO,2/8/2023,"bean curd, tofu, local, 500gr, fresh",LS - Dried Products,27994,F&B Kitchen,11.55,LS - Dried Products,bean curd,27994
ADAGIO,2/8/2023,"eggs shell empty, pasteurize, large, 360pcs",LS - Dairy Products Fresh,19699,F&B Kitchen,388.5,LS - Dairy Products Fresh,eggs shell,19699
ADAGIO,2/8/2023,"cheese, mozzarella, cherry, raddicci, cow milk, kg, frozen",LS - Dairy products chilled/frozen,55967,F&B Kitchen,94.5,LS - Dairy products chilled/frozen,mozzarella cheese,55967
ADAGIO,2/8/2023,"oil olive, sanabel, 5l",LS - Dried Products,27994,F&B Kitchen,89.25,LS - Dried Products,olive oil,27994
ADAGIO,2/8/2023,"aluminium foil, miracle, 45cm, 2kg",LS - Consumables,95556,Stewarding,220.5,LS - Consumables,aluminum foil,95556
ADAGIO,2/8/2023,"cling film, al bayader, 45cmx500mtr, 11mic",LS - Consumables,95556,Stewarding,220.5,LS - Consumables,cling film,95556
ADAGIO,2/8/2023,"hair net, white, pkt 100pcs",LS - Consumables,95556,F&B Kitchen,73.5,LS - Consumables,hair net,95556
ADAGIO,2/8/2023,"skewer, bamboo, bow, 10cm, pkt 2000pcs",LS - Consumables,95556,Stewarding,178.5,LS - Consumables,bamboo skewer,95556
ADAGIO,2/9/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,2/9/2023,"cabbage, red, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,1.44375,LS - Vegetables Fresh,cabbage,27562
ADAGIO,2/9/2023,"cabbage, white, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,0.86625,LS - Vegetables Fresh,cabbage,27562
ADAGIO,2/9/2023,"capsicum, green, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.2,LS - Vegetables Fresh,capsicum green,27562
ADAGIO,2/9/2023,"capsicum, red, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum red,27562
ADAGIO,2/9/2023,"capsicum, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,8.2425,LS - Vegetables Fresh,capsicum yellow,27562
ADAGIO,2/9/2023,"dragon fruit, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,16.8,LS - Fruit Fresh,dragon fruit,36997
ADAGIO,2/9/2023,"grapes, black, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/9/2023,"grapes, globe, red, seedless, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.3,LS - Fruit Fresh,grapes,36997
ADAGIO,2/9/2023,"grapes, green, kg, fresh, ae",LS - Fruit Fresh,36997,F&B Kitchen,5.145,LS - Fruit Fresh,grapes,36997
ADAGIO,2/9/2023,"lemon, yellow, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,20.475,LS - Fruit Fresh,lemon,36997
ADAGIO,2/9/2023,"lettuce, iceberg, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,3.4125,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/9/2023,"lettuce, wild roquette, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,12.8625,LS - Vegetables Fresh,lettuce,27562
ADAGIO,2/9/2023,"lychee, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,10.10625,LS - Fruit Fresh,lychee,36997
ADAGIO,2/9/2023,"mango, alphonso, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,18.9,LS - Fruit Fresh,mango,36997
ADAGIO,2/9/2023,"mangosteen, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,mangosteen,36997
ADAGIO,2/9/2023,"mushroom, white, button, barakat, 101207, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,38.283,LS - Dried Products,mushroom,27994
ADAGIO,2/9/2023,"parsley leaves, english, kg, fresh",LS - Vegetables Fresh,27562,F&B Kitchen,4.305,LS - Vegetables Fresh,parsley leaves,27562
ADAGIO,2/9/2023,"rambutan, kg, fresh, th",LS - Fruit Fresh,36997,F&B Kitchen,9.45,LS - Fruit Fresh,rambutan,36997
ADAGIO,2/9/2023,"tomato, red, kg, fresh, ae",LS - Vegetables Fresh,27562,F&B Kitchen,15.75,LS - Vegetables Fresh,tomato,27562
ADAGIO,2/9/2023,"zucchini, green, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,zucchini green,27562
ADAGIO,2/9/2023,"zucchini, yellow, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,7.875,LS - Vegetables Fresh,zucchini yellow,27562
ADAGIO,2/9/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,2/9/2023,"cheese, emmental, entre mont, block, 4kg, chilled",LS - Dairy products chilled/frozen,55967,F&B Kitchen,154.48125,LS - Dairy products chilled/frozen,emmental cheese,55967
ADAGIO,2/9/2023,"olives black , pitted, fruyper, 3kg",LS - Dried Products,27994,F&B Kitchen,115.416,LS - Dried Products,olives black,27994
ADAGIO,2/9/2023,"corn on the cob, mascorn, sweet, 48pcs,  frozen",LS - Vegetables Frozen,67231,F&B Kitchen,84.0,LS - Vegetables Frozen,corn_sweet,67231
ADAGIO,2/9/2023,"labneh, full fat, al marai, 2.75kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,49.35,LS - Dairy products chilled/frozen,"labneh,full fat",55967
ADAGIO,2/9/2023,"milk, full fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,116.025,LS - Dairy Products Fresh,milk,19699
ADAGIO,2/9/2023,"milk, low fat, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,13.65,LS - Dairy Products Fresh,milk,19699
ADAGIO,2/9/2023,"milk, skimmed, al marai, 2l, fresh",LS - Dairy Products Fresh,19699,Fixie Café,6.825,LS - Dairy Products Fresh,milk,19699
ADAGIO,2/9/2023,"napkin, paper, duniletto, 1ply, 40x33cm, 157466, pkt 4x65sheets, white",LS - Consumables,95556,Fixie Café,1123.5,LS - Consumables,napkin,95556
ADAGIO,2/9/2023,"napkin, paper, duniletto, 1ply, 40x48cm, 187563, pkt, 4x46sheets, white",LS - Consumables,95556,Fixie Café,1417.5,LS - Consumables,napkin,95556
ADAGIO,2/9/2023,"fish, cream dory fillet, skinless, 500-700gr, kg, frozen, vn",LS - seafood Frozen,17974,F&B Kitchen,89.25,LS - seafood Frozen,fish,17974
ADAGIO,2/9/2023,"croissant, plain, butter, 30gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,323.4,LS - Bakery Products Frozen,croissant,46911
ADAGIO,2/9/2023,"beans, kidney, red, mara, 400gr",LS - Dried Products,27994,F&B Kitchen,50.4,LS - Dried Products,beans,27994
ADAGIO,2/9/2023,"fish, salmon whole, gutted, 4-5kg, fresh, no",LS - Seafood Fresh,55298,F&B Kitchen,977.55,LS - Seafood Fresh,fish,55298
ADAGIO,2/9/2023,"turkey ham, ifm, smoked, thigh, roll, 2.4kg, chilled",LS - Processed Food Items,92955,F&B Kitchen,337.68,LS - Processed Food Items,turkey ham,92955
ADAGIO,2/9/2023,"chia seeds, white, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,42.0,LS - Dried Products,chia seeds,27994
ADAGIO,2/9/2023,"chick peas, no 14, kg, dried, mx",LS - Dried Products,27994,F&B Kitchen,39.375,LS - Dried Products,chick peas,27994
ADAGIO,2/9/2023,"coconut grated, bayara, 1kg, dried, in",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,coconut,27994
ADAGIO,2/9/2023,"oats, white, bayara. kg",LS - Dried Products,27994,F&B Kitchen,14.7,LS - Dried Products,oats,27994
ADAGIO,2/9/2023,"peanuts peeled, raw, blanched, kg, cn",LS - Dried Products,27994,F&B Kitchen,12.6,LS - Dried Products,peanuts,27994
ADAGIO,2/9/2023,"sunflower seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,14.7,LS - Dried Products,sunflower seeds,27994
ADAGIO,2/9/2023,"walnut halves, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,36.75,LS - Dried Products,walnut,27994
ADAGIO,2/10/2023,"cup, paper cup, hotpack, ripple, kraft, 12oz, 500pcs",LS - Consumables,95556,Fixie Café,456.75,LS - Consumables,paper cup,95556
ADAGIO,2/10/2023,"avocado paste, barakat, 1kg, fresh, ae",LS - Sauces and Dressing,14985,F&B Kitchen,33.6,LS - Sauces and Dressing,avacado,14985
ADAGIO,2/10/2023,"bread, baguette, probake, french, 290gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,61.236,LS - Bakery Products Frozen,"bread, baguette",46911
ADAGIO,2/10/2023,"bread, loaf, sourdough & cereal bloomer, probake, sliced, 1.5cm, 8pcsx1.1kg, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,93.66,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,2/10/2023,"bread, loaf, sourdough & rye, probake, premium, 450gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,56.7,LS - Bakery Products Frozen,bread loaf,46911
ADAGIO,2/10/2023,"croissant, chocolate, butter, bridor, 28gr, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,261.45,LS - Bakery Products Frozen,croissant,46911
ADAGIO,2/10/2023,"olives black , pitted, fruyper, 3kg",LS - Dried Products,27994,F&B Kitchen,115.416,LS - Dried Products,olives black,27994
ADAGIO,2/10/2023,"pizza base, round, margherita, admirals, thin crust, wood fired oven baked, dia 28cm, frozen",LS - Bakery Products Frozen,46911,F&B Kitchen,340.6725,LS - Bakery Products Frozen,pizza base,46911
ADAGIO,2/10/2023,"cheese, mozzarella, schreiber, topping, pizza, shredded, 2kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,81.9,LS - Dairy products chilled/frozen,mozzarella cheese,55967
ADAGIO,2/10/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,26.25,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,2/10/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,2/10/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,2/10/2023,"bread toast, sliced, white, 650gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,19.6875,LS - Bakery Products Fresh,bread toast,21551
ADAGIO,2/10/2023,"bread, arabic, white, shawarma, 13cm, 795gr, fresh",LS - Bakery Products Fresh,21551,F&B Kitchen,8.6625,LS - Bakery Products Fresh,bread arabic,21551
ADAGIO,2/10/2023,"bread, pan, sliced, jumbo, brown, 650gr, fresh",LS - Dried Products,27994,F&B Kitchen,13.65,LS - Dried Products,bread pan,27994
ADAGIO,2/10/2023,"gloves, vinyl, falcon, powdered free, white, l, pkt 100pcs",LS - Consumables,95556,F&B Kitchen,231.0,LS - Consumables,gloves,95556
ADAGIO,2/10/2023,"quinoa seeds, hk gourmet amar, red, 1kg",LS - Dried Products,27994,F&B Kitchen,42.0,LS - Dried Products,quinoa seeds,27994
ADAGIO,2/10/2023,"fish, barracuda whole, gutted, cleaned, 200-400gr, fresh, ae",LS - Seafood Fresh,55298,F&B Kitchen,59.85,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"fish, shaoor whole, sherry, gutted, cleaned, 200-400gr, fresh, ae",LS - Seafood Fresh,55298,F&B Kitchen,88.2,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"fish, sultan ibrahim whole, gutted, cleaned, 200-400gr, fresh",LS - Seafood Fresh,55298,F&B Kitchen,81.9,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"fish, barracuda whole, gutted, cleaned, 200-400gr, fresh, ae",LS - Seafood Fresh,55298,F&B Kitchen,151.2,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"fish, faskar whole, gutted, cleaned, 200-400gr, fresh",LS - Seafood Fresh,55298,F&B Kitchen,163.8,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"fish, shaoor whole, sherry, gutted, cleaned, 200-400gr, fresh, ae",LS - Seafood Fresh,55298,F&B Kitchen,220.5,LS - Seafood Fresh,fish,55298
ADAGIO,3/10/2023,"spinach minced, nowaco, pkt, 2.5kg, frozen, be",LS - Vegetables Frozen,67231,F&B Kitchen,63.0,LS - Vegetables Frozen,spinach minced,67231
ADAGIO,2/10/2023,"labneh, full fat, palatina, turkish, 2.75kg",LS - Dairy products chilled/frozen,55967,F&B Kitchen,34.125,LS - Dairy products chilled/frozen,"labneh,full fat",55967
ADAGIO,2/10/2023,"fish, salmon fillet, chef, skin on, 1-2kg, vacuum pack, chilled, no",LS - Seafood Fresh,55298,F&B Kitchen,323.4,LS - Seafood Fresh,fish,55298
ADAGIO,2/10/2023,"chia seeds, white, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,42.0,LS - Dried Products,chia seeds,27994
ADAGIO,2/10/2023,"masoor dal, red, kg, in",LS - Dried Products,27994,F&B Kitchen,55.125,LS - Dried Products,dal,27994
ADAGIO,2/10/2023,"pumpkin seeds, bayara, 1kg",LS - Dried Products,27994,F&B Kitchen,23.1,LS - Dried Products,pumpkin seeds,27994
ADAGIO,2/10/2023,"quinoa seeds, bayara, red, 1kg",LS - Dried Products,27994,F&B Kitchen,46.2,LS - Dried Products,quinoa seeds,27994
ADAGIO,2/10/2023,"raisins, brown, bayara, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,11.025,LS - Dried Products,raisins,27994
ADAGIO,2/10/2023,"raisins, golden, bayara, 1kg, dried, ir",LS - Dried Products,27994,F&B Kitchen,26.25,LS - Dried Products,raisins,27994
ADAGIO,2/14/2023,"apricot, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,6.825,LS - Fruit Fresh,apricot,36997
ADAGIO,2/14/2023,"avocado, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,19.95,LS - Fruit Fresh,avacado,36997
ADAGIO,2/14/2023,"banana, kg, fresh",LS - Fruit Fresh,36997,F&B Kitchen,40.95,LS - Fruit Fresh,banana,36997
ADAGIO,2/14/2023,"basil, sweet, kg, fresh, nl",LS - Vegetables Fresh,27562,F&B Kitchen,6.3,LS - Vegetables Fresh,basil,27562
